ds	y
2018-04-12 02:00:00	117
2018-04-12 03:00:00	131
2018-04-12 04:00:00	57
2018-04-13 01:00:00	36
2018-04-13 02:00:00	121
2018-04-13 03:00:00	108
2018-04-13 04:00:00	64
2018-04-14 01:00:00	28
2018-04-14 02:00:00	96
2018-04-14 03:00:00	137
2018-04-14 04:00:00	48
2018-04-15 01:00:00	40
2018-04-15 02:00:00	108
2018-04-15 03:00:00	92
2018-04-15 04:00:00	48
2018-04-16 01:00:00	34
2018-04-16 02:00:00	164
2018-04-16 03:00:00	124
2018-04-16 04:00:00	60
2018-04-17 01:00:00	24
2018-04-17 02:00:00	112
2018-04-17 03:00:00	119
2018-04-17 04:00:00	67
2018-04-18 01:00:00	28
2018-04-18 02:00:00	126
2018-04-18 03:00:00	125
2018-04-18 04:00:00	44
2018-04-19 01:00:00	35
2018-04-19 02:00:00	117
2018-04-19 03:00:00	131
2018-04-19 04:00:00	67
2018-04-20 01:00:00	33
2018-04-20 02:00:00	145
2018-04-20 03:00:00	117
2018-04-20 04:00:00	76
2018-04-21 01:00:00	37
2018-04-21 02:00:00	88
2018-04-21 03:00:00	96
2018-04-21 04:00:00	38
2018-04-22 01:00:00	49
2018-04-22 02:00:00	102
2018-04-22 03:00:00	118
2018-04-22 04:00:00	45
2018-04-23 01:00:00	31
2018-04-23 02:00:00	152
2018-04-23 03:00:00	129
2018-04-23 04:00:00	60
2018-04-24 01:00:00	29
2018-04-24 02:00:00	126
2018-04-24 03:00:00	123
2018-04-24 04:00:00	58
2018-04-25 01:00:00	50
2018-04-25 02:00:00	97
2018-04-25 03:00:00	93
2018-04-25 04:00:00	59
2018-04-26 01:00:00	40
2018-04-26 02:00:00	145
2018-04-26 03:00:00	126
2018-04-26 04:00:00	64
2018-04-27 01:00:00	33
2018-04-27 02:00:00	120
2018-04-27 03:00:00	106
2018-04-27 04:00:00	67
2018-04-28 01:00:00	35
2018-04-28 02:00:00	115
2018-04-28 03:00:00	112
2018-04-28 04:00:00	64
2018-04-29 01:00:00	50
2018-04-29 02:00:00	100
2018-04-29 03:00:00	90
2018-04-29 04:00:00	42
2018-04-30 01:00:00	34
2018-04-30 02:00:00	141
2018-04-30 03:00:00	113
2018-04-30 04:00:00	57
2018-05-01 01:00:00	28
2018-05-01 02:00:00	110
2018-05-01 03:00:00	97
2018-05-01 04:00:00	52
2018-05-02 01:00:00	31
2018-05-02 02:00:00	130
2018-05-02 03:00:00	111
2018-05-02 04:00:00	44
2018-05-03 01:00:00	24
2018-05-03 02:00:00	116
2018-05-03 03:00:00	138
2018-05-03 04:00:00	59
2018-05-04 01:00:00	27
2018-05-04 02:00:00	103
2018-05-04 03:00:00	105
2018-05-04 04:00:00	67
2018-05-05 01:00:00	35
2018-05-05 02:00:00	118
2018-05-05 03:00:00	106
2018-05-05 04:00:00	54
2018-05-06 01:00:00	36
2018-05-06 02:00:00	92
2018-05-06 03:00:00	99
2018-05-06 04:00:00	41
2018-05-07 01:00:00	36
2018-05-07 02:00:00	147
2018-05-07 03:00:00	133
2018-05-07 04:00:00	68
2018-05-08 01:00:00	28
2018-05-08 02:00:00	120
2018-05-08 03:00:00	113
2018-05-08 04:00:00	40
2018-05-09 01:00:00	33
2018-05-09 02:00:00	127
2018-05-09 03:00:00	119
2018-05-09 04:00:00	72
2018-05-10 01:00:00	20
2018-05-10 02:00:00	127
2018-05-10 03:00:00	112
2018-05-10 04:00:00	59
2018-05-11 01:00:00	32
2018-05-11 02:00:00	122
2018-05-11 03:00:00	127
2018-05-11 04:00:00	62
2018-05-12 01:00:00	35
2018-05-12 02:00:00	92
2018-05-12 03:00:00	94
2018-05-12 04:00:00	56
2018-05-13 01:00:00	40
2018-05-13 02:00:00	85
2018-05-13 03:00:00	89
2018-05-13 04:00:00	51
2018-05-14 01:00:00	28
2018-05-14 02:00:00	157
2018-05-14 03:00:00	133
2018-05-14 04:00:00	60
2018-05-15 01:00:00	22
2018-05-15 02:00:00	110
2018-05-15 03:00:00	139
2018-05-15 04:00:00	63
2018-05-16 01:00:00	28
2018-05-16 02:00:00	135
2018-05-16 03:00:00	119
2018-05-16 04:00:00	65
2018-05-17 01:00:00	28
2018-05-17 02:00:00	131
2018-05-17 03:00:00	136
2018-05-17 04:00:00	59
2018-05-18 01:00:00	37
2018-05-18 02:00:00	127
2018-05-18 03:00:00	115
2018-05-18 04:00:00	53
2018-05-19 01:00:00	32
2018-05-19 02:00:00	106
2018-05-19 03:00:00	95
2018-05-19 04:00:00	66
2018-05-20 01:00:00	58
2018-05-20 02:00:00	91
2018-05-20 03:00:00	99
2018-05-20 04:00:00	67
2018-05-21 01:00:00	36
2018-05-21 02:00:00	161
2018-05-21 03:00:00	114
2018-05-21 04:00:00	54
2018-05-22 01:00:00	31
2018-05-22 02:00:00	132
2018-05-22 03:00:00	129
2018-05-22 04:00:00	76
2018-05-23 01:00:00	29
2018-05-23 02:00:00	117
2018-05-23 03:00:00	115
2018-05-23 04:00:00	43
2018-05-24 01:00:00	38
2018-05-24 02:00:00	133
2018-05-24 03:00:00	127
2018-05-24 04:00:00	60
2018-05-25 01:00:00	26
2018-05-25 02:00:00	147
2018-05-25 03:00:00	125
2018-05-25 04:00:00	60
2018-05-26 01:00:00	27
2018-05-26 02:00:00	105
2018-05-26 03:00:00	103
2018-05-26 04:00:00	57
2018-05-27 01:00:00	45
2018-05-27 02:00:00	88
2018-05-27 03:00:00	96
2018-05-27 04:00:00	45
2018-05-28 01:00:00	41
2018-05-28 02:00:00	156
2018-05-28 03:00:00	143
2018-05-28 04:00:00	65
2018-05-29 01:00:00	25
2018-05-29 02:00:00	115
2018-05-29 03:00:00	120
2018-05-29 04:00:00	50
2018-05-30 01:00:00	23
2018-05-30 02:00:00	116
2018-05-30 03:00:00	134
2018-05-30 04:00:00	60
2018-05-31 01:00:00	29
2018-05-31 02:00:00	97
2018-05-31 03:00:00	83
2018-05-31 04:00:00	45
2018-06-01 01:00:00	29
2018-06-01 02:00:00	138
2018-06-01 03:00:00	125
2018-06-01 04:00:00	61
2018-06-02 01:00:00	39
2018-06-02 02:00:00	85
2018-06-02 03:00:00	94
2018-06-02 04:00:00	45
2018-06-03 01:00:00	47
2018-06-03 02:00:00	89
2018-06-03 03:00:00	105
2018-06-03 04:00:00	48
2018-06-04 01:00:00	40
2018-06-04 02:00:00	148
2018-06-04 03:00:00	140
2018-06-04 04:00:00	52
2018-06-05 01:00:00	21
2018-06-05 02:00:00	136
2018-06-05 03:00:00	116
2018-06-05 04:00:00	58
2018-06-06 01:00:00	23
2018-06-06 02:00:00	125
2018-06-06 03:00:00	130
2018-06-06 04:00:00	69
2018-06-07 01:00:00	36
2018-06-07 02:00:00	110
2018-06-07 03:00:00	125
2018-06-07 04:00:00	46
2018-06-08 01:00:00	22
2018-06-08 02:00:00	131
2018-06-08 03:00:00	119
2018-06-08 04:00:00	71
2018-06-09 01:00:00	27
2018-06-09 02:00:00	81
2018-06-09 03:00:00	96
2018-06-09 04:00:00	55
2018-06-10 01:00:00	43
2018-06-10 02:00:00	94
2018-06-10 03:00:00	99
2018-06-10 04:00:00	59
2018-06-11 01:00:00	29
2018-06-11 02:00:00	138
2018-06-11 03:00:00	134
2018-06-11 04:00:00	50
2018-06-12 01:00:00	32
2018-06-12 02:00:00	139
2018-06-12 03:00:00	144
2018-06-12 04:00:00	70
2018-06-13 01:00:00	43
2018-06-13 02:00:00	133
2018-06-13 03:00:00	127
2018-06-13 04:00:00	61
2018-06-14 01:00:00	22
2018-06-14 02:00:00	116
2018-06-14 03:00:00	109
2018-06-14 04:00:00	74
2018-06-15 01:00:00	36
2018-06-15 02:00:00	122
2018-06-15 03:00:00	103
2018-06-15 04:00:00	62
2018-06-16 01:00:00	50
2018-06-16 02:00:00	100
2018-06-16 03:00:00	115
2018-06-16 04:00:00	74
2018-06-17 01:00:00	55
2018-06-17 02:00:00	98
2018-06-17 03:00:00	108
2018-06-17 04:00:00	51
2018-06-18 01:00:00	46
2018-06-18 02:00:00	145
2018-06-18 03:00:00	136
2018-06-18 04:00:00	78
2018-06-19 01:00:00	32
2018-06-19 02:00:00	116
2018-06-19 03:00:00	129
2018-06-19 04:00:00	69
2018-06-20 01:00:00	47
2018-06-20 02:00:00	122
2018-06-20 03:00:00	121
2018-06-20 04:00:00	61
2018-06-21 01:00:00	38
2018-06-21 02:00:00	141
2018-06-21 03:00:00	132
2018-06-21 04:00:00	59
2018-06-22 01:00:00	26
2018-06-22 02:00:00	134
2018-06-22 03:00:00	112
2018-06-22 04:00:00	87
2018-06-23 01:00:00	46
2018-06-23 02:00:00	115
2018-06-23 03:00:00	107
2018-06-23 04:00:00	50
2018-06-24 01:00:00	65
2018-06-24 02:00:00	115
2018-06-24 03:00:00	106
2018-06-24 04:00:00	62
2018-06-25 01:00:00	45
2018-06-25 02:00:00	153
2018-06-25 03:00:00	129
2018-06-25 04:00:00	68
2018-06-26 01:00:00	47
2018-06-26 02:00:00	125
2018-06-26 03:00:00	124
2018-06-26 04:00:00	60
2018-06-27 01:00:00	37
2018-06-27 02:00:00	111
2018-06-27 03:00:00	127
2018-06-27 04:00:00	58
2018-06-28 01:00:00	43
2018-06-28 02:00:00	106
2018-06-28 03:00:00	112
2018-06-28 04:00:00	69
2018-06-29 01:00:00	35
2018-06-29 02:00:00	111
2018-06-29 03:00:00	113
2018-06-29 04:00:00	67
2018-06-30 01:00:00	37
2018-06-30 02:00:00	111
2018-06-30 03:00:00	100
2018-06-30 04:00:00	42
2018-07-01 01:00:00	54
2018-07-01 02:00:00	105
2018-07-01 03:00:00	114
2018-07-01 04:00:00	58
2018-07-02 01:00:00	37
2018-07-02 02:00:00	133
2018-07-02 03:00:00	118
2018-07-02 04:00:00	60
2018-07-03 01:00:00	31
2018-07-03 02:00:00	130
2018-07-03 03:00:00	122
2018-07-03 04:00:00	64
2018-07-04 01:00:00	42
2018-07-04 02:00:00	132
2018-07-04 03:00:00	111
2018-07-04 04:00:00	60
2018-07-05 01:00:00	29
2018-07-05 02:00:00	122
2018-07-05 03:00:00	121
2018-07-05 04:00:00	62
2018-07-06 01:00:00	30
2018-07-06 02:00:00	86
2018-07-06 03:00:00	102
2018-07-06 04:00:00	63
2018-07-07 01:00:00	39
2018-07-07 02:00:00	79
2018-07-07 03:00:00	89
2018-07-07 04:00:00	64
2018-07-08 01:00:00	48
2018-07-08 02:00:00	101
2018-07-08 03:00:00	95
2018-07-08 04:00:00	59
2018-07-09 01:00:00	50
2018-07-09 02:00:00	129
2018-07-09 03:00:00	125
2018-07-09 04:00:00	62
2018-07-10 01:00:00	39
2018-07-10 02:00:00	152
2018-07-10 03:00:00	124
2018-07-10 04:00:00	53
2018-07-11 01:00:00	50
2018-07-11 02:00:00	129
2018-07-11 03:00:00	110
2018-07-11 04:00:00	61
2018-07-12 01:00:00	46
2018-07-12 02:00:00	126
2018-07-12 03:00:00	131
2018-07-12 04:00:00	72
2018-07-13 01:00:00	43
2018-07-13 02:00:00	134
2018-07-13 03:00:00	110
2018-07-13 04:00:00	66
2018-07-14 01:00:00	46
2018-07-14 02:00:00	89
2018-07-14 03:00:00	97
2018-07-14 04:00:00	44
2018-07-15 01:00:00	70
2018-07-15 02:00:00	106
2018-07-15 03:00:00	104
2018-07-15 04:00:00	64
2018-07-16 01:00:00	46
2018-07-16 02:00:00	154
2018-07-16 03:00:00	134
2018-07-16 04:00:00	81
2018-07-17 01:00:00	41
2018-07-17 02:00:00	125
2018-07-17 03:00:00	140
2018-07-17 04:00:00	67
2018-07-18 01:00:00	44
2018-07-18 02:00:00	120
2018-07-18 03:00:00	127
2018-07-18 04:00:00	65
2018-07-19 01:00:00	48
2018-07-19 02:00:00	117
2018-07-19 03:00:00	119
2018-07-19 04:00:00	68
2018-07-20 01:00:00	22
2018-07-20 02:00:00	116
2018-07-20 03:00:00	122
2018-07-20 04:00:00	59
2018-07-21 01:00:00	44
2018-07-21 02:00:00	101
2018-07-21 03:00:00	104
2018-07-21 04:00:00	67
2018-07-22 01:00:00	53
2018-07-22 02:00:00	95
2018-07-22 03:00:00	96
2018-07-22 04:00:00	61
2018-07-23 01:00:00	36
2018-07-23 02:00:00	115
2018-07-23 03:00:00	151
2018-07-23 04:00:00	63
2018-07-24 01:00:00	42
2018-07-24 02:00:00	107
2018-07-24 03:00:00	135
2018-07-24 04:00:00	69
2018-07-25 01:00:00	42
2018-07-25 02:00:00	116
2018-07-25 03:00:00	125
2018-07-25 04:00:00	66
2018-07-26 01:00:00	32
2018-07-26 02:00:00	124
2018-07-26 03:00:00	108
2018-07-26 04:00:00	70
2018-07-27 01:00:00	37
2018-07-27 02:00:00	127
2018-07-27 03:00:00	126
2018-07-27 04:00:00	67
2018-07-28 01:00:00	42
2018-07-28 02:00:00	107
2018-07-28 03:00:00	107
2018-07-28 04:00:00	64
2018-07-29 01:00:00	50
2018-07-29 02:00:00	123
2018-07-29 03:00:00	109
2018-07-29 04:00:00	48
2018-07-30 01:00:00	54
2018-07-30 02:00:00	146
2018-07-30 03:00:00	137
2018-07-30 04:00:00	70
2018-07-31 01:00:00	57
2018-07-31 02:00:00	115
2018-07-31 03:00:00	99
2018-07-31 04:00:00	68
2018-08-01 01:00:00	40
2018-08-01 02:00:00	124
2018-08-01 03:00:00	115
2018-08-01 04:00:00	61
2018-08-02 01:00:00	45
2018-08-02 02:00:00	135
2018-08-02 03:00:00	127
2018-08-02 04:00:00	76
2018-08-03 01:00:00	56
2018-08-03 02:00:00	135
2018-08-03 03:00:00	123
2018-08-03 04:00:00	66
2018-08-04 01:00:00	60
2018-08-04 02:00:00	111
2018-08-04 03:00:00	84
2018-08-04 04:00:00	66
2018-08-05 01:00:00	78
2018-08-05 02:00:00	113
2018-08-05 03:00:00	111
2018-08-05 04:00:00	103
2018-08-06 01:00:00	64
2018-08-06 02:00:00	176
2018-08-06 03:00:00	140
2018-08-06 04:00:00	66
2018-08-07 01:00:00	27
2018-08-07 02:00:00	144
2018-08-07 03:00:00	123
2018-08-07 04:00:00	78
2018-08-08 01:00:00	61
2018-08-08 02:00:00	124
2018-08-08 03:00:00	108
2018-08-08 04:00:00	64
2018-08-09 01:00:00	44
2018-08-09 02:00:00	123
2018-08-09 03:00:00	120
2018-08-09 04:00:00	74
2018-08-10 01:00:00	35
2018-08-10 02:00:00	128
2018-08-10 03:00:00	101
2018-08-10 04:00:00	66
2018-08-11 01:00:00	62
2018-08-11 02:00:00	86
2018-08-11 03:00:00	94
2018-08-11 04:00:00	63
2018-08-12 01:00:00	61
2018-08-12 02:00:00	90
2018-08-12 03:00:00	67
2018-08-12 04:00:00	51
2018-08-13 01:00:00	41
2018-08-13 02:00:00	136
2018-08-13 03:00:00	123
2018-08-13 04:00:00	75
2018-08-14 01:00:00	37
2018-08-14 02:00:00	105
2018-08-14 03:00:00	98
2018-08-14 04:00:00	70
2018-08-15 01:00:00	38
2018-08-15 02:00:00	76
2018-08-15 03:00:00	92
2018-08-15 04:00:00	49
2018-08-16 01:00:00	31
2018-08-16 02:00:00	126
2018-08-16 03:00:00	105
2018-08-16 04:00:00	82
2018-08-17 01:00:00	28
2018-08-17 02:00:00	103
2018-08-17 03:00:00	127
2018-08-17 04:00:00	49
2018-08-18 01:00:00	38
2018-08-18 02:00:00	100
2018-08-18 03:00:00	93
2018-08-18 04:00:00	40
2018-08-19 01:00:00	36
2018-08-19 02:00:00	80
2018-08-19 03:00:00	71
2018-08-19 04:00:00	60
2018-08-20 01:00:00	47
2018-08-20 02:00:00	153
2018-08-20 03:00:00	107
2018-08-20 04:00:00	54
2018-08-21 01:00:00	37
2018-08-21 02:00:00	110
2018-08-21 03:00:00	99
2018-08-21 04:00:00	64
2018-08-22 01:00:00	32
2018-08-22 02:00:00	101
2018-08-22 03:00:00	110
2018-08-22 04:00:00	53
2018-08-23 01:00:00	37
2018-08-23 02:00:00	143
2018-08-23 03:00:00	98
2018-08-23 04:00:00	53
2018-08-24 01:00:00	40
2018-08-24 02:00:00	112
2018-08-24 03:00:00	80
2018-08-24 04:00:00	52
2018-08-25 01:00:00	46
2018-08-25 02:00:00	76
2018-08-25 03:00:00	96
2018-08-25 04:00:00	48
2018-08-26 01:00:00	57
2018-08-26 02:00:00	87
2018-08-26 03:00:00	98
2018-08-26 04:00:00	54
2018-08-27 01:00:00	42
2018-08-27 02:00:00	131
2018-08-27 03:00:00	129
2018-08-27 04:00:00	54
2018-08-28 01:00:00	33
2018-08-28 02:00:00	132
2018-08-28 03:00:00	88
2018-08-28 04:00:00	45
2018-08-29 01:00:00	36
2018-08-29 02:00:00	124
2018-08-29 03:00:00	91
2018-08-29 04:00:00	52
2018-08-30 01:00:00	33
2018-08-30 02:00:00	132
2018-08-30 03:00:00	108
2018-08-30 04:00:00	75
2018-08-31 01:00:00	51
2018-08-31 02:00:00	120
2018-08-31 03:00:00	91
2018-08-31 04:00:00	65
2018-09-01 01:00:00	43
2018-09-01 02:00:00	93
2018-09-01 03:00:00	97
2018-09-01 04:00:00	61
2018-09-02 01:00:00	59
2018-09-02 02:00:00	98
2018-09-02 03:00:00	93
2018-09-02 04:00:00	56
2018-09-03 01:00:00	40
2018-09-03 02:00:00	149
2018-09-03 03:00:00	117
2018-09-03 04:00:00	57
2018-09-04 01:00:00	40
2018-09-04 02:00:00	111
2018-09-04 03:00:00	126
2018-09-04 04:00:00	67
2018-09-05 01:00:00	32
2018-09-05 02:00:00	103
2018-09-05 03:00:00	101
2018-09-05 04:00:00	64
2018-09-06 01:00:00	32
2018-09-06 02:00:00	124
2018-09-06 03:00:00	124
2018-09-06 04:00:00	62
2018-09-07 01:00:00	40
2018-09-07 02:00:00	112
2018-09-07 03:00:00	86
2018-09-07 04:00:00	57
2018-09-08 01:00:00	31
2018-09-08 02:00:00	106
2018-09-08 03:00:00	95
2018-09-08 04:00:00	52
2018-09-09 01:00:00	53
2018-09-09 02:00:00	107
2018-09-09 03:00:00	105
2018-09-09 04:00:00	55
2018-09-10 01:00:00	33
2018-09-10 02:00:00	123
2018-09-10 03:00:00	122
2018-09-10 04:00:00	71
2018-09-11 01:00:00	45
2018-09-11 02:00:00	133
2018-09-11 03:00:00	112
2018-09-11 04:00:00	52
2018-09-12 01:00:00	27
2018-09-12 02:00:00	118
2018-09-12 03:00:00	102
2018-09-12 04:00:00	62
2018-09-13 01:00:00	38
2018-09-13 02:00:00	115
2018-09-13 03:00:00	109
2018-09-13 04:00:00	72
2018-09-14 01:00:00	39
2018-09-14 02:00:00	115
2018-09-14 03:00:00	94
2018-09-14 04:00:00	63
2018-09-15 01:00:00	48
2018-09-15 02:00:00	106
2018-09-15 03:00:00	105
2018-09-15 04:00:00	50
2018-09-16 01:00:00	37
2018-09-16 02:00:00	97
2018-09-16 03:00:00	107
2018-09-16 04:00:00	59
2018-09-17 01:00:00	31
2018-09-17 02:00:00	141
2018-09-17 03:00:00	124
2018-09-17 04:00:00	55
2018-09-18 01:00:00	31
2018-09-18 02:00:00	127
2018-09-18 03:00:00	112
2018-09-18 04:00:00	50
2018-09-19 01:00:00	29
2018-09-19 02:00:00	143
2018-09-19 03:00:00	111
2018-09-19 04:00:00	49
2018-09-20 01:00:00	33
2018-09-20 02:00:00	119
2018-09-20 03:00:00	125
2018-09-20 04:00:00	53
2018-09-21 01:00:00	48
2018-09-21 02:00:00	132
2018-09-21 03:00:00	128
2018-09-21 04:00:00	60
2018-09-22 01:00:00	33
2018-09-22 02:00:00	97
2018-09-22 03:00:00	95
2018-09-22 04:00:00	50
2018-09-23 01:00:00	40
2018-09-23 02:00:00	110
2018-09-23 03:00:00	104
2018-09-23 04:00:00	56
2018-09-24 01:00:00	34
2018-09-24 02:00:00	148
2018-09-24 03:00:00	144
2018-09-24 04:00:00	77
2018-09-25 01:00:00	38
2018-09-25 02:00:00	145
2018-09-25 03:00:00	120
2018-09-25 04:00:00	61
2018-09-26 01:00:00	32
2018-09-26 02:00:00	134
2018-09-26 03:00:00	98
2018-09-26 04:00:00	73
2018-09-27 01:00:00	27
2018-09-27 02:00:00	151
2018-09-27 03:00:00	116
2018-09-27 04:00:00	58
2018-09-28 01:00:00	28
2018-09-28 02:00:00	113
2018-09-28 03:00:00	139
2018-09-28 04:00:00	68
2018-09-29 01:00:00	45
2018-09-29 02:00:00	125
2018-09-29 03:00:00	112
2018-09-29 04:00:00	54
2018-09-30 01:00:00	53
2018-09-30 02:00:00	107
2018-09-30 03:00:00	102
2018-09-30 04:00:00	45
2018-10-01 01:00:00	32
2018-10-01 02:00:00	134
2018-10-01 03:00:00	134
2018-10-01 04:00:00	59
2018-10-02 01:00:00	33
2018-10-02 02:00:00	131
2018-10-02 03:00:00	126
2018-10-02 04:00:00	55
2018-10-03 01:00:00	33
2018-10-03 02:00:00	117
2018-10-03 03:00:00	112
2018-10-03 04:00:00	52
2018-10-04 01:00:00	31
2018-10-04 02:00:00	121
2018-10-04 03:00:00	112
2018-10-04 04:00:00	45
2018-10-05 01:00:00	34
2018-10-05 02:00:00	124
2018-10-05 03:00:00	117
2018-10-05 04:00:00	44
2018-10-06 01:00:00	42
2018-10-06 02:00:00	129
2018-10-06 03:00:00	114
2018-10-06 04:00:00	53
2018-10-07 01:00:00	30
2018-10-07 02:00:00	121
2018-10-07 03:00:00	96
2018-10-07 04:00:00	58
2018-10-08 01:00:00	21
2018-10-08 02:00:00	142
2018-10-08 03:00:00	134
2018-10-08 04:00:00	51
2018-10-09 01:00:00	33
2018-10-09 02:00:00	119
2018-10-09 03:00:00	118
2018-10-09 04:00:00	57
2018-10-10 01:00:00	31
2018-10-10 02:00:00	128
2018-10-10 03:00:00	98
2018-10-10 04:00:00	59
2018-10-11 01:00:00	22
2018-10-11 02:00:00	145
2018-10-11 03:00:00	108
2018-10-11 04:00:00	38
2018-10-12 01:00:00	18
2018-10-12 02:00:00	133
2018-10-12 03:00:00	127
2018-10-12 04:00:00	57
2018-10-13 01:00:00	30
2018-10-13 02:00:00	121
2018-10-13 03:00:00	126
2018-10-13 04:00:00	42
2018-10-14 01:00:00	39
2018-10-14 02:00:00	97
2018-10-14 03:00:00	96
2018-10-14 04:00:00	46
2018-10-15 01:00:00	23
2018-10-15 02:00:00	136
2018-10-15 03:00:00	145
2018-10-15 04:00:00	49
2018-10-16 01:00:00	28
2018-10-16 02:00:00	142
2018-10-16 03:00:00	124
2018-10-16 04:00:00	63
2018-10-17 01:00:00	29
2018-10-17 02:00:00	123
2018-10-17 03:00:00	113
2018-10-17 04:00:00	47
2018-10-18 01:00:00	32
2018-10-18 02:00:00	157
2018-10-18 03:00:00	134
2018-10-18 04:00:00	65
2018-10-19 01:00:00	31
2018-10-19 02:00:00	131
2018-10-19 03:00:00	136
2018-10-19 04:00:00	54
2018-10-20 01:00:00	32
2018-10-20 02:00:00	99
2018-10-20 03:00:00	119
2018-10-20 04:00:00	55
2018-10-21 01:00:00	50
2018-10-21 02:00:00	106
2018-10-21 03:00:00	89
2018-10-21 04:00:00	49
2018-10-22 01:00:00	36
2018-10-22 02:00:00	164
2018-10-22 03:00:00	144
2018-10-22 04:00:00	58
2018-10-23 01:00:00	33
2018-10-23 02:00:00	133
2018-10-23 03:00:00	122
2018-10-23 04:00:00	65
2018-10-24 01:00:00	28
2018-10-24 02:00:00	136
2018-10-24 03:00:00	118
2018-10-24 04:00:00	42
2018-10-25 01:00:00	39
2018-10-25 02:00:00	125
2018-10-25 03:00:00	114
2018-10-25 04:00:00	59
2018-10-26 01:00:00	32
2018-10-26 02:00:00	127
2018-10-26 03:00:00	123
2018-10-26 04:00:00	59
2018-10-27 01:00:00	38
2018-10-27 02:00:00	95
2018-10-27 03:00:00	94
2018-10-27 04:00:00	46
2018-10-28 01:00:00	37
2018-10-28 02:00:00	91
2018-10-28 03:00:00	106
2018-10-28 04:00:00	31
2018-10-29 01:00:00	23
2018-10-29 02:00:00	152
2018-10-29 03:00:00	98
2018-10-29 04:00:00	37
2018-10-30 01:00:00	27
2018-10-30 02:00:00	132
2018-10-30 03:00:00	111
2018-10-30 04:00:00	37
2018-10-31 01:00:00	22
2018-10-31 02:00:00	111
2018-10-31 03:00:00	108
2018-10-31 04:00:00	43
2018-11-01 01:00:00	32
2018-11-01 02:00:00	75
2018-11-01 03:00:00	105
2018-11-01 04:00:00	37
2018-11-02 01:00:00	27
2018-11-02 02:00:00	153
2018-11-02 03:00:00	108
2018-11-02 04:00:00	59
2018-11-03 01:00:00	30
2018-11-03 02:00:00	100
2018-11-03 03:00:00	91
2018-11-03 04:00:00	51
2018-11-04 01:00:00	34
2018-11-04 02:00:00	102
2018-11-04 03:00:00	91
2018-11-04 04:00:00	26
2018-11-05 01:00:00	32
2018-11-05 02:00:00	127
2018-11-05 03:00:00	123
2018-11-05 04:00:00	47
2018-11-06 01:00:00	30
2018-11-06 02:00:00	152
2018-11-06 03:00:00	108
2018-11-06 04:00:00	34
2018-11-07 01:00:00	31
2018-11-07 02:00:00	137
2018-11-07 03:00:00	108
2018-11-07 04:00:00	41
2018-11-08 01:00:00	26
2018-11-08 02:00:00	127
2018-11-08 03:00:00	104
2018-11-08 04:00:00	41
2018-11-09 01:00:00	34
2018-11-09 02:00:00	136
2018-11-09 03:00:00	98
2018-11-09 04:00:00	38
2018-11-10 01:00:00	29
2018-11-10 02:00:00	127
2018-11-10 03:00:00	102
2018-11-10 04:00:00	53
2018-11-11 01:00:00	55
2018-11-11 02:00:00	93
2018-11-11 03:00:00	105
2018-11-11 04:00:00	50
2018-11-12 01:00:00	40
2018-11-12 02:00:00	118
2018-11-12 03:00:00	119
2018-11-12 04:00:00	57
2018-11-13 01:00:00	28
2018-11-13 02:00:00	148
2018-11-13 03:00:00	113
2018-11-13 04:00:00	48
2018-11-14 01:00:00	30
2018-11-14 02:00:00	139
2018-11-14 03:00:00	108
2018-11-14 04:00:00	60
2018-11-15 01:00:00	29
2018-11-15 02:00:00	159
2018-11-15 03:00:00	111
2018-11-15 04:00:00	58
2018-11-16 01:00:00	25
2018-11-16 02:00:00	141
2018-11-16 03:00:00	114
2018-11-16 04:00:00	72
2018-11-17 01:00:00	45
2018-11-17 02:00:00	103
2018-11-17 03:00:00	114
2018-11-17 04:00:00	41
2018-11-18 01:00:00	50
2018-11-18 02:00:00	94
2018-11-18 03:00:00	81
2018-11-18 04:00:00	44
2018-11-19 01:00:00	35
2018-11-19 02:00:00	164
2018-11-19 03:00:00	155
2018-11-19 04:00:00	53
2018-11-20 01:00:00	24
2018-11-20 02:00:00	134
2018-11-20 03:00:00	101
2018-11-20 04:00:00	66
2018-11-21 01:00:00	39
2018-11-21 02:00:00	136
2018-11-21 03:00:00	119
2018-11-21 04:00:00	36
2018-11-22 01:00:00	30
2018-11-22 02:00:00	122
2018-11-22 03:00:00	115
2018-11-22 04:00:00	52
2018-11-23 01:00:00	39
2018-11-23 02:00:00	133
2018-11-23 03:00:00	87
2018-11-23 04:00:00	61
2018-11-24 01:00:00	20
2018-11-24 02:00:00	97
2018-11-24 03:00:00	110
2018-11-24 04:00:00	31
2018-11-25 01:00:00	30
2018-11-25 02:00:00	103
2018-11-25 03:00:00	82
2018-11-25 04:00:00	26
2018-11-26 01:00:00	26
2018-11-26 02:00:00	133
2018-11-26 03:00:00	120
2018-11-26 04:00:00	56
2018-11-27 01:00:00	21
2018-11-27 02:00:00	126
2018-11-27 03:00:00	120
2018-11-27 04:00:00	51
2018-11-28 01:00:00	25
2018-11-28 02:00:00	121
2018-11-28 03:00:00	120
2018-11-28 04:00:00	46
2018-11-29 01:00:00	20
2018-11-29 02:00:00	126
2018-11-29 03:00:00	109
2018-11-29 04:00:00	39
2018-11-30 01:00:00	25
2018-11-30 02:00:00	129
2018-11-30 03:00:00	123
2018-11-30 04:00:00	67
2018-12-01 01:00:00	36
2018-12-01 02:00:00	85
